field_code,field_type,field_name,field_category,field_source,field_description
C003001000,decimal,吸收权益性投资收到的现金,现金流量表(直接),FS_Comscfd,"公司以发行股票方式筹集的资金,实际收到的股款净额(发行收入减去支付的佣金等发行费用后的净额)。"
C003001101,decimal,其中：子公司吸收少数股东投资收到的现金,现金流量表(直接),FS_Comscfd,合并报表中子公司吸收少数股东投资收到的现金净额。
C003003000,decimal,发行债券收到的现金,现金流量表(直接),FS_Comscfd,通过发行债券筹集资金所收到的现金。
C003002000,decimal,取得借款收到的现金,现金流量表(直接),FS_Comscfd,公司向银行或其他金融机构等借入的资金。
C003004000,decimal,收到其他与筹资活动有关的现金,现金流量表(直接),FS_Comscfd,公司除上述各项目外，收到的其他与筹资活动有关的现金。收到的其他与筹资活动有关的现金项目中如有价值较大的，应单列项目反映。
C003005000,decimal,偿还债务支付的现金,现金流量表(直接),FS_Comscfd,公司以现金偿还债务的本金，包括偿还银行或其他金融机构等的借款本金、偿还债券本金等。公司偿还的借款利息、债券利息，不包括在本项目内，在“偿付利息所支付的现金”项目反映。
C003006000,decimal,分配股利、利润或偿付利息支付的现金,现金流量表(直接),FS_Comscfd,反映公司实际支付的现金股利、支付给其他投资单位的利润或用现金支付的借款利息、债券利息。
C003006101,decimal,其中：子公司支付给少数股东的股利、利润,现金流量表(直接),FS_Comscfd,合并报表中子公司支付给其少数股东的股利、利润。
C003007000,decimal,支付其他与筹资活动有关的现金,现金流量表(直接),FS_Comscfd,公司除了上述各项外，支付的其他与筹资活动有关的现金。支付的其他与筹资活动有关的现金项目中如有价值较大的，应单列项目反映。
C003000000,decimal,筹资活动产生的现金流量净额,现金流量表(直接),FS_Comscfd,筹资活动产生的现金流入与筹资活动产生的现金流出之差额。
C004000000,decimal,汇率变动对现金及现金等价物的影响,现金流量表(直接),FS_Comscfd,公司外币现金流量，按现金流量发生日的汇率或平均汇率折算的人民币金额，与外币现金净额按期末汇率折算的人民币金额之间的差额。
C007000000,decimal,其他对现金的影响,现金流量表(直接),FS_Comscfd,其他影响现金的科目。
C005000000,decimal,现金及现金等价物净增加额,现金流量表(直接),FS_Comscfd,公司会计期间内现金及现金等价物净增加额。
C005001000,decimal,期初现金及现金等价物余额,现金流量表(直接),FS_Comscfd,期初现金及现金等价物的余额.2007年开始使用。
C006000000,decimal,期末现金及现金等价物余额,现金流量表(直接),FS_Comscfd,期末现金及现金等价物的余额.2007年开始使用。
D000101000,decimal,净利润,现金流量表(间接),FS_Comscfi,企业本期实现的净利润。
D000117000,decimal,未确认的投资损失,现金流量表(间接),FS_Comscfi,在按权益法核算长期投资项目的情况下，编制合并报表时，如被投资企业的所有者权益为负数时，公司应承担的被投资企业负所有者权益之份额。1998年起使用，2007年停用。
D000102000,decimal,资产减值准备,现金流量表(间接),FS_Comscfi,企业本期计提的各项资产的减值准备。
D000103000,decimal,固定资产折旧、油气资产折耗、生产性生物资产折旧,现金流量表(间接),FS_Comscfi,反映企业本期计提的固定资产折旧、油气资产折耗、生产性生物生物资产折旧。2007年开始使用。
D000104000,decimal,无形资产摊销,现金流量表(间接),FS_Comscfi,企业本期累计摊入成本费用的无形资产的价值。
D000105000,decimal,长期待摊费用摊销,现金流量表(间接),FS_Comscfi,企业本期累计摊入成本费用的长期待摊费用。
D000106000,decimal,处置固定资产、无形资产和其他长期资产的损失(收益以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期由于处置固定资产、无形资产和其他长期资产而发生的净损失。
D000107000,decimal,固定资产报废损失(收益以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期固定资产盘亏(减盘盈)后的净损失。
D000108000,decimal,公允价值变动损失(收益以“－”号填列）,现金流量表(间接),FS_Comscfi,企业持有的金融资产、金融负债以及采用公允价值计量模式的投资性房地产的公允价值变动损益。2007年起使用。
D000109000,decimal,财务费用(收益以“－”号填列）,现金流量表(间接),FS_Comscfi,反映企业本期发生的应属于投资活动或筹资活动的财务费用。
D000110000,decimal,投资损失(收益以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期投资所发生的损失减去收益后的净损失。
D000111000,decimal,递延所得税资产减少（增加以“－”号填列）,现金流量表(间接),FS_Comscfi,企业资产负债表“递延所得税资产”项目的期初余额与期末余额的差额。2007年起使用。
D000112000,decimal,递延所得税负债增加（减少以“－”号填列）,现金流量表(间接),FS_Comscfi,企业资产负债表“递延所得税负债”项目的期初余额与期末余额的差额。2007年开始使用。
D000113000,decimal,存货的减少（增加以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期存货的减少(减增加)。
D000114000,decimal,经营性应收项目的减少（增加以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期经营性应收项目(包括应收账款、应收票据和其他应收款中与经营活动有关的部分及应收的增值税销项税额等)的减少(减增加)。
D000115000,decimal,经营性应付项目的增加（减少以“－”号填列）,现金流量表(间接),FS_Comscfi,企业本期经营性应付项目(包括应付账款、应付票据、应付福利费、应交税金、其他应付款中与经营活动有关的部分以及应付的增值税进项税额等)的增加(减：减少)。
D000116000,decimal,其他,现金流量表(间接),FS_Comscfi,其他应调整的项目。
D000100000,decimal,经营活动产生的现金流量净额,现金流量表(间接),FS_Comscfi,企业本期由经营活动所产生的现金流量净额。
D000201000,decimal,债务转为资本,现金流量表(间接),FS_Comscfi,企业本期转为资本的债务金额。
D000202000,decimal,一年内到期的可转换公司债券,现金流量表(间接),FS_Comscfi,企业一年内到期的可转换公司债券的本息。
D000203000,decimal,融资租赁固定资产,现金流量表(间接),FS_Comscfi,企业本期融资租入的固定资产计入“长期应付款”科目的金额。
D000204000,decimal,现金的期末余额,现金流量表(间接),FS_Comscfi,企业现金账户的期末余额。
D000205000,decimal,现金的期初余额,现金流量表(间接),FS_Comscfi,企业现金账户的期初余额。
D000206000,decimal,现金等价物的期末余额,现金流量表(间接),FS_Comscfi,企业现金等价物账户的期末余额。
D000207000,decimal,现金等价物的期初余额,现金流量表(间接),FS_Comscfi,企业现金等价物账户的期初余额。
D000200000,decimal,现金及现金等价物净增加额,现金流量表(间接),FS_Comscfi,企业本期现金及现金等价物的净增加额。
DataSources,decimal,公告来源,所有者权益变动,FS_Com,0=定期公告
SubjectCode,Nvarchar,科目编码,所有者权益变动,FS_Com,1-股本，2-资本公积，3-库存股，4-盈余公积，5-专项储备，6-一般风险准备，7-交易风险准备，8-未分配利润，9外币报表折算差额，10-其他，11-归属于母公司所有者权益，12-少数股东权益，13-其他综合收益，14-其他权益工具，15-所有者权益合计
SubjectName,Nvarchar,科目名称,所有者权益变动,FS_Com,科目编码对应的内容
Fn04601,decimal,上期期末余额,所有者权益变动,FS_Com,上期期末余额
Fn04602,decimal,会计政策变更,所有者权益变动,FS_Com,反映采用追溯调整法处理的会计政策变更的累积影响金额
Fn04603,decimal,前期差错更正,所有者权益变动,FS_Com,采用追溯重述法处理的会计差错更正的累积影响金额
Fn04604,decimal,前期调整的其他项目,所有者权益变动,FS_Com,前期调整的其他项目
Fn04605,decimal,本期期初余额,所有者权益变动,FS_Com,本期期初余额
Fn04606,decimal,本期增减变动金额,所有者权益变动,FS_Com,本期增减变动金额
Fn04607,decimal,净利润,所有者权益变动,FS_Com,反映企业当期实现的净利润(或净亏损)金额
Fn04608,decimal,其他综合收益,所有者权益变动,FS_Com,企业根据企业会计准则规定未在损益中确认的各项利得和损失扣除所得税影响后的净额。
Fn04609,decimal,可供出售金融资产公允价值变动净额,所有者权益变动,FS_Com,反映企业持有的可供出售金融资产当期公允价值变动的金额
Fn04610,decimal,可供出售金融资产：计入所有者权益的金额,所有者权益变动,FS_Com,可供出售金融资产计入所有者权益的金额
Fn04611,decimal,可供出售金融资产：转入当期损益的金额,所有者权益变动,FS_Com,可供出售金融资产转入当期损益的金额
Fn04612,decimal,现金流量套期工具公允价值变动净额,所有者权益变动,FS_Com,反映企业持有的套期工具当期公允价值变动的金额
Fn04613,decimal,现金流量套期工具：计入所有者权益的金额,所有者权益变动,FS_Com,现金流量套期工具计入所有者权益的金额
Fn04614,decimal,现金流量套期工具：转入当期损益的金额,所有者权益变动,FS_Com,现金流量套期工具转入当期损益的金额
Fn04615,decimal,现金流量套期工具：计入被套期项目初始确认金额中的金额,所有者权益变动,FS_Com,现金流量套期工具计入被套期项目初始确认金额中的金额
Fn04616,decimal,长期股权投资权益法下被投资单位其他所有者权益变动的影响,所有者权益变动,FS_Com,反映企业对按照权益法核算的长期股权投资，在被投资单位除当年实现的净损益以外其他所有者权益当期变动中应享有的份额
Fn04617,decimal,外币报表折算差额,所有者权益变动,FS_Com,因记账本位币不同而产生的货币折算差额。
Fn04618,decimal,与计入所有者权益项目相关的所得税影响,所有者权益变动,FS_Com,反映企业根据《企业会计准则第18号——所得税》规定应计入所有者权益项目的当年所得税影响金额
Fn04619,decimal,其他直接计入所有者权益的利得和损失,所有者权益变动,FS_Com,不应计入当期损益、会导致所有者权益变动的、与所有者投入资本或向所有者分配利润无关的利得或损失
Fn04620,decimal,综合收益总额,所有者权益变动,FS_Com,反映企业净利润与其他综合收益的合计金额
Fn04621,decimal,所有者投入和减少资本,所有者权益变动,FS_Com,反映企业当期所有者投入的资本和减少的资本
Fn04622,decimal,所有者投入资本,所有者权益变动,FS_Com,反映企业接受投资者投入形成的实收资本(或股本)和资本溢价或股本溢价
Fn04623,decimal,其他权益工具持有者投入资本,所有者权益变动,FS_Com,反映企业接受其他权益工具持有者投入资本
Fn04624,decimal,股份支付计入所有者权益金额,所有者权益变动,FS_Com,反映企业处于等待期中的权益结算的股份支付当期计入资本公积的金额
Fn04625,decimal,股东减少资本,所有者权益变动,FS_Com,反映企业当期股东减少资本
Fn04626,decimal,和所有者投资相关的其他项目,所有者权益变动,FS_Com,反映企业当期和所有者投资相关的其他项目金额
Fn04627,decimal,利润分配,所有者权益变动,FS_Com,反映企业当期的利润分配金额
Fn04628,decimal,提取盈余公积,所有者权益变动,FS_Com,反映企业按照规定提取的盈余公积
Fn04629,decimal,提取一般风险准备,所有者权益变动,FS_Com,反映企业按照规定提取的一般风险准备
Fn04630,decimal,提取交易风险准备,所有者权益变动,FS_Com,反映企业按照规定提取的交易风险准备
Fn04631,decimal,对股东的分配,所有者权益变动,FS_Com,反映对所有者(或股东)分配的利润(或股利)金额
Fn04632,decimal,利润分配的其他项目,所有者权益变动,FS_Com,反映企业当期的利润分配的其他项目金额
Fn04633,decimal,所有者权益内部结转,所有者权益变动,FS_Com,反映企业构成所有者权益的组成部分之间的增减变动情况
Fn04634,decimal,资本公积转增股本,所有者权益变动,FS_Com,反映企业以资本公积转增资本或股本的金额
Fn04635,decimal,盈余公积转增股本,所有者权益变动,FS_Com,反映企业以盈余公积转增资本或股本的金额
Fn04636,decimal,盈余公积弥补亏损,所有者权益变动,FS_Com,反映企业以盈余公积弥补亏损的金额
Fn04637,decimal,一般风险准备弥补亏损,所有者权益变动,FS_Com,反映企业以一般风险准备弥补亏损的金额
Fn04638,decimal,所有者权益内部结转的其他项目,所有者权益变动,FS_Com,反映企业当期所有者权益内部结转的其他项目金额
Fn04639,decimal,专项储备,所有者权益变动,FS_Com,反映企业当期的专项储备金额
Fn04640,decimal,本期计提,所有者权益变动,FS_Com,本期计提
Fn04641,decimal,本期使用,所有者权益变动,FS_Com,本期使用
Fn04642,decimal,其他,所有者权益变动,FS_Com,其他
Fn04643,decimal,期末余额,所有者权益变动,FS_Com,期末余额
B001100000_ttm,decimal,营业总收入,损益表_ttm,FS_Comins_ttm,企业经营过程中所有收入之和.
B001101000_ttm,decimal,营业收入,损益表_ttm,FS_Comins_ttm,企业经营过程中确认的营业收入。
Bbd1102000_ttm,decimal,利息净收入,损益表_ttm,FS_Comins_ttm,企业所确认的利息收入与发生的利息支出之差额。
Bbd1102101_ttm,decimal,利息收入,损益表_ttm,FS_Comins_ttm,企业（金融）确认的利息收入，包括发放的各类贷款（银团贷款、贸易融资、贴现和转贴现融出资金、协议透支、信用卡透支、转贷款、垫款等）、与其他金融机构（中央银行、同业等）之间发生资金往来业务、买入返售金融资产等实现的利息收入等。
Bbd1102203_ttm,decimal,利息支出,损益表_ttm,FS_Comins_ttm,企业（金融）发生的利息支出，包括吸收的各种存款（单位存款、个人存款、信用卡存款、特种存款、转贷款资金等）、与其他金融机构（中央银行、同业等）之间发生资金往来业务、卖出回购金融资产等产生的利息支出。
B0i1103000_ttm,decimal,已赚保费,损益表_ttm,FS_Comins_ttm,反映'保险业务收入'项目金额减去'分出保费'及“提取未到期责任准备金”项目金额后的余额。
B0i1103101_ttm,decimal,保险业务收入,损益表_ttm,FS_Comins_ttm,反映企业从事保险业务确认的原保费收入和分保费收入。
B0i1103111_ttm,decimal,其中：分保费收入,损益表_ttm,FS_Comins_ttm,反映企业从事再保险业务确认的收入。
B0i1103203_ttm,decimal,减：分出保费,损益表_ttm,FS_Comins_ttm,反映企业从事再保险业务分出的保费。
B0i1103303_ttm,decimal,减：提取未到期责任准备金,损益表_ttm,FS_Comins_ttm,企业（保险）提取的非寿险原保险合同未到期责任准备金和再保险合同分保未到期责任准备金。
B0d1104000_ttm,decimal,手续费及佣金净收入,损益表_ttm,FS_Comins_ttm,企业确认的手续费及佣金收入与发生的各项手续费、佣金支出之差额。
B0d1104101_ttm,decimal,其中：代理买卖证券业务净收入,损益表_ttm,FS_Comins_ttm,证券公司代理买卖证券业务收入与支出之差额。
B0d1104201_ttm,decimal,其中 证券承销业务净收入,损益表_ttm,FS_Comins_ttm,证券公司证券承销业务收入与支出之差额。
B0d1104301_ttm,decimal,其中：受托客户资产管理业务净收入,损益表_ttm,FS_Comins_ttm,证券公司受托客户资产管理业务收入与支出之差额。
B0d1104401_ttm,decimal,手续费及佣金收入,损益表_ttm,FS_Comins_ttm,企业（金融）确认的手续费及佣金收入，包括办理结算业务、咨询业务、担保业务、代保管等代理业务以及办理受托贷款及投资业务等取得的手续费及佣金.
B0d1104501_ttm,decimal,手续费及佣金支出,损益表_ttm,FS_Comins_ttm,企业（金融）发生的与其经营活动相关的各项手续费、佣金等支出。
B0f1105000_ttm,decimal,其他业务收入,损益表_ttm,FS_Comins_ttm,企业经营的其他业务所确认的收入。
B001200000_ttm,decimal,营业总成本,损益表_ttm,FS_Comins_ttm,企业经营过程中所有成本之和.
B001201000_ttm,decimal,营业成本,损益表_ttm,FS_Comins_ttm,企业确认的营业成本。
B0i1202000_ttm,decimal,退保金,损益表_ttm,FS_Comins_ttm,企业（保险）寿险原保险合同提前解除时按照约定应当退还投保人的保单现金价值。
B0i1203000_ttm,decimal,赔付支出净额,损益表_ttm,FS_Comins_ttm,反映“赔付支出”项目金额减去“摊回赔付支出”项目金额后的余额。
B0i1203101_ttm,decimal,赔付支出,损益表_ttm,FS_Comins_ttm,企业（保险）支付的原保险合同赔付款项和再保险合同赔付款项。
B0i1203203_ttm,decimal,减：摊回赔付支出,损益表_ttm,FS_Comins_ttm,企业（再保险分出人）向再保险接受人摊回的赔付成本。
B0i1204000_ttm,decimal,提取保险责任准备金净额,损益表_ttm,FS_Comins_ttm,反映“提取保险责任准备金”项目金额减去“摊回保险责任准备金”项目金额后的余额。
B0i1204101_ttm,decimal,提取保险责任准备金,损益表_ttm,FS_Comins_ttm,反映企业提取的保险责任准备金，包括未决赔款准备金、寿险准备金、长期健康险准备金。
B0i1204203_ttm,decimal,减：摊回保险责任准备金,损益表_ttm,FS_Comins_ttm,企业（再保险分出人）从事再保险业务应向再保险接受人摊回的保险责任准备金。
B0i1205000_ttm,decimal,保单红利支出,损益表_ttm,FS_Comins_ttm,企业（保险）按原保险合同约定支付给投保人的红利.
B0i1206000_ttm,decimal,分保费用,损益表_ttm,FS_Comins_ttm,企业（再保险接受人）向再保险分出人支付的分保费用。
B001207000_ttm,decimal,营业税金及附加,损益表_ttm,FS_Comins_ttm,企业经营活动发生的营业税、消费税、城市维护建设税、资源税和教育费附加等相关税费。 2007年新准则后取消“主营业务税金及附加”，使用“营业税金及附加”。
B0f1208000_ttm,decimal,业务及管理费,损益表_ttm,FS_Comins_ttm,是企业（金融）在业务经营和管理过程中所发生的各项费用，包括电子设备运转费、安全防范费、物业管理费等费用。
B0i1208103_ttm,decimal,减：摊回分保费用,损益表_ttm,FS_Comins_ttm,反映企业从事再保险分出业务向再保险接受人摊回的分保费用。
B001209000_ttm,decimal,销售费用,损益表_ttm,FS_Comins_ttm,公司商品销售过程中发生的费用。包括运输费、装卸费、包装费、保险费、展览费和广告费等。
B001210000_ttm,decimal,管理费用,损益表_ttm,FS_Comins_ttm,企业为组织和管理企业生产经营所发生的管理费用。2007年新准则后原管理费用的资产减值损失列入“资产减值损失”科目核算。
B001211000_ttm,decimal,财务费用,损益表_ttm,FS_Comins_ttm,公司为筹集生产经营所需资金等而发生的费用，包括利息支出(减利息收入)、汇兑损失(减汇兑收益)以及相关的手续费等。
B001212000_ttm,decimal,资产减值损失,损益表_ttm,FS_Comins_ttm,企业计提各项资产减值准备所形成的损失。
B0f1213000_ttm,decimal,其他业务成本,损益表_ttm,FS_Comins_ttm,企业经营的其他业务所发生的成本。
B001301000_ttm,decimal,公允价值变动收益,损益表_ttm,FS_Comins_ttm,企业交易性金融资产、交易性金融负债，以及采用公允价值模式计量的投资性房地产、衍生工具、套期保值业务等公允价值变动形成的应计入当期损益的利得或损失。
B001302000_ttm,decimal,投资收益,损益表_ttm,FS_Comins_ttm,公司以各种方式对外投资所取得的收益。2007年新准则后原投资收益的资产减值损失列入“资产减值损失”科目核算。1991年起使用
B001302101_ttm,decimal,其中：对联营企业和合营企业的投资收益,损益表_ttm,FS_Comins_ttm,本期公司对联营企业和合营企业的投资收益。
B001303000_ttm,decimal,汇兑收益,损益表_ttm,FS_Comins_ttm,企业（金融）发生的外币交易因汇率变动而产生的汇兑收益。
B001304000_ttm,decimal,其他业务利润,损益表_ttm,FS_Comins_ttm,公司除主营业务以外其他销售或其他业务取得的收入，扣除其他业务成本、费用、税金后的利润。1990年起使用，2007年停用。
B001300000_ttm,decimal,营业利润,损益表_ttm,FS_Comins_ttm,与经营业务有关的利润。1990年起使用
B001400000_ttm,decimal,营业外收入,损益表_ttm,FS_Comins_ttm,本科目核算企业发生的各项营业外收入，主要包括非流动资产处置利得、非货币性资产交换利得、债务重组利得、政府补助、盘盈利得、捐赠利得等。1990年起使用
B001400101_ttm,decimal,其中：非流动资产处置利得,损益表_ttm,FS_Comins_ttm,包括固定资产处置利得和无形资产出售利得。2015年起使用。
B001500000_ttm,decimal,营业外支出,损益表_ttm,FS_Comins_ttm,企业发生的各项营业外支出，包括非流动资产处置损失、非货币性资产交换损失、债务重组损失、公益性捐赠支出、非常损失、盘亏损失等。1990年起使用。2007年新准则后原营业外支出的资产减值损失列入“资产减值损失”科目核算。
B001500101_ttm,decimal,其中：非流动资产处置净损益,损益表_ttm,FS_Comins_ttm,年度内处置非流动资产产生的净损益合计。 2007年起使用。
B001500201_ttm,decimal,其中：非流动资产处置损失,损益表_ttm,FS_Comins_ttm,包括固定资产处置损失和无形资产出售损失。2015年起使用。
B001000000_ttm,decimal,利润总额,损益表_ttm,FS_Comins_ttm,公司实现的利润总额。1990年起使用
B002100000_ttm,decimal,所得税费用,损益表_ttm,FS_Comins_ttm,企业确认的应从当期利润总额中扣除的所得税费用。
B002200000_ttm,decimal,未确认的投资损失,损益表_ttm,FS_Comins_ttm,在按权益法核算长期投资项目的情况下，编制合并报表时，如被投资企业的所有者权益为负数时，公司应承担的被投资企业负所有者权益之份额。1998年起使用，2007年停用。
B002300000_ttm,decimal,影响净利润的其他项目,损益表_ttm,FS_Comins_ttm,影响净利润的其他项目。
B002000000_ttm,decimal,净利润,损益表_ttm,FS_Comins_ttm,公司实现的净利润。注：1990年起使用，1994年前部分公司无此项。
B002000101_ttm,decimal,归属于母公司所有者的净利润,损益表_ttm,FS_Comins_ttm,合并报表净利润中归属于母公司所有者的净利润。2007年起使用。
B002000201_ttm,decimal,少数股东损益,损益表_ttm,FS_Comins_ttm,子公司年度损益中按少数股东所持有的公司股权比例计算的应属少数股东享有的利润或分担的亏损。1991年起使用。
B003000000_ttm,decimal,基本每股收益,损益表_ttm,FS_Comins_ttm,企业应当按照归属于普通股股东的当期净利润，除以发行在外普通股的加权平均数计算基本每股收益。 2007年起使用。
B004000000_ttm,decimal,稀释每股收益,损益表_ttm,FS_Comins_ttm,企业存在稀释性潜在普通股的，应当分别调整归属于普通股股东的当期净利润和发行在外普通股的加权平均数，并据以计算稀释每股收益。 2007年起使用。
B005000000_ttm,decimal,其他综合收益(损失),损益表_ttm,FS_Comins_ttm,根据企业会计准则规定未在损益中确认的各项利得和损失扣除所得税影响后的净额。2009年开始使用。
B006000000_ttm,decimal,综合收益总额,损益表_ttm,FS_Comins_ttm,综合收益是指除所有者的出资额和各种为第三方或客户代收的款项以外的各种收入。2009年开始使用。
B006000101_ttm,decimal,归属于母公司所有者的综合收益,损益表_ttm,FS_Comins_ttm,综合收益中归属于母公司所有者享有的部分。2009年开始使用。
B006000102_ttm,decimal,归属少数股东的综合收益,损益表_ttm,FS_Comins_ttm,少数股东按照权益比例在综合损益中所占用的利润分配。2009年开始使用。
C001001000_ttm,decimal,销售商品、提供劳务收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司销售商品、提供劳务实际收到的现金，包括本期销售商品(含销售商品产品、材料，下同)、提供劳务收到的现金，以及前期销售商品和前期提供劳务本期收到的现金和本期预收的款项，扣除本期退回本期销售的商品和前期销售本期退回的商品支付的现金。
C0b1002000_ttm,decimal,客户存款和同业存放款项净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期吸收的境内外金融机构以及非同业存放款项以外的各种存款的净增加额。2007年开始使用。
C0b1003000_ttm,decimal,向中央银行借款净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期向中央银行借入款项的净增加额。2007年开始使用。
C0b1004000_ttm,decimal,向其他金融机构拆入资金净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期从境内外金融机构拆入款项所取得的现金，减去拆借给境内外金融机构款项而支付的现金后的净额。 2007年开始使用。
C0i1005000_ttm,decimal,收到原保险合同保费取得的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,反映保险公司本期收到的原保险合同保费取得的现金。包括本期收到的原保险保费收入、本期收到的前期应收原保险保费、本期预收的原保险保费和本期代其他企业收取的原保险保费，扣除本期保险合同提前解除以现金支付的退保费。2007年开始使用。
C0i1006000_ttm,decimal,收到再保险业务现金净额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期从事再保险业务从再保险分出人或再保险接受人实际收到的款项。2007年开始使用。
C0i1007000_ttm,decimal,保户储金及投资款净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期实际向投保人收取的以租金利息为保费收入的储金、以及投资型保险业务的投资本金。2007年开始使用。
C0d1008000_ttm,decimal,处置交易性金融资产净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,证券公司本期自行买卖交易性金融资产所取得的现金净增加额。2007年新准则起合并报表用。2007年开始使用。
C0f1009000_ttm,decimal,收取利息、手续费及佣金的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,本期收到的利息、手续费和佣金的金额。2007年开始使用。
C0d1010000_ttm,decimal,拆入资金净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期从境内外金融机构拆入款项所取得的现金，减去拆借给境内外金融机构款项而支付的现金后的净额。2007年开始使用。
C0d1011000_ttm,decimal,回购业务资金净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期按回购协议卖出票据、证券、贷款等金融资产所融入的现金，减去按返售协议约定先买入再按固定价格返售给买出方的票据、证券、贷款等金融资产所融出的现金后的净额。2007年开始使用。
C001012000_ttm,decimal,收到的税费返还,现金流量表_直接_ttm,FS_Comscfd_ttm,反映企业收到返还的各种税费，如收到的增值税、营业税、所得税、消费税、关税和教育税附加返还款等。
C001013000_ttm,decimal,收到的其他与经营活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除了上述各项目外，收到的其他与经营活动有关的现金，如捐赠现金收入、罚款收入、流动资产损失中由个人赔偿的现金收入等。收到的其他与经营活动有关的现金项目中如有价值较大的，应单列项目反映。
C001014000_ttm,decimal,购买商品、接受劳务支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司购买商品、接受劳务实际支付的现金，包括本期购入商品、接受劳务支付的现金，以及本期支付前期购入商品、接受劳务的未付款项和本期预付款项、购买或接受小规模纳税人所销售商品或提供的劳务而支付的增值税。本期发生的购货退回收到的现金(不含从一般纳税人购入货物退回收到的增值税额)应从本项目内扣除。
C0b1015000_ttm,decimal,客户贷款及垫款净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期发放的各种客户贷款、以及办理商业票据贴现、转贴现融出及融入资金等业务的款项的净增加额。2007年开始使用。
C0b1016000_ttm,decimal,存放中央银行和同业款项净增加额,现金流量表_直接_ttm,FS_Comscfd_ttm,本期存放于中央银行以及境内外金融机构的款项的净增加额。2007年开始使用。
C0i1017000_ttm,decimal,支付原保险合同赔付款项的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,反映保险公司本期实际支付原保险合同赔付的现金。 2007年开始使用。
C0f1018000_ttm,decimal,支付利息、手续费及佣金的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,本期实际支付的利息、手续费和佣金流出。 2007年开始使用。
C0i1019000_ttm,decimal,支付保单红利的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,企业（保险）按原保险合同约定实际支付给投保人的红利。2007年开始使用。
C001020000_ttm,decimal,支付给职工以及为职工支付的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司实际支付给职工，以及为职工支付的现金，包括本期实际支付给职工的工资、奖金、各种津贴和补贴等，以及为职工支付的养老保险、待业保险、补充养老保险、住房公积金、支付给职工的住房困难补助、支付的离退休人员的费用等。不包括支付给在建工程人员的工资。
C001021000_ttm,decimal,支付的各项税费,现金流量表_直接_ttm,FS_Comscfd_ttm,企业本期发生并支付的、本期支付以前各期发生的以及预交的教育费附加、矿产资源补偿费、印花税、房产税、土地增值税、车船使用税、预交的营业税等税费，计入固定资产价值、实际支付的耕地占用税、本期退回的增值税、所得税等除外。
C001022000_ttm,decimal,支付其他与经营活动有关的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,公司除上述各项目外，支付的其他与经营活动有关的现金，如捐赠现金支出、罚款支出、支付的差旅费、业务招待费现金支出、支付的保险费、支付的动力费、支付的排污费、支付的退休金供款、支付的维修和保养费、支付的研究和开发费用、租金支出、支付的其他费用等，支付的其他与经营活动有关的现金项目中如有价值较大的，应单列项目反映。
C001000000_ttm,decimal,经营活动产生的现金流量净额,现金流量表_直接_ttm,FS_Comscfd_ttm,经营活动产生的现金流入与经营活动产生的现金流出之差额。
C002001000_ttm,decimal,收回投资收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,反映企业出售、转让或到期收回除现金等价物以外的交易性资产、持有至到期投资、可供出售金融资产、长期股权投资、投资性房地产而收到的现金。不包括债权性投资收回的利息、收回的非现金资产、债权性投资收回的利息，以及处置子公司及其他营业单位收到的现金净额。
C002002000_ttm,decimal,取得投资收益收到的现金,现金流量表_直接_ttm,FS_Comscfd_ttm,企业因股权性投资和债权性投资而取得的现金股利、利息，以及从子公司、联营企业和合营企业分回利润收到的现金。注：本项目是2000年以前年度“分得股利或利润所收到现金”和“取得债券利息收入所收到现金”的合并项。
C002003000_ttm,decimal,处置固定资产、无形资产和其他长期资产收回的现金净额,现金流量表_直接_ttm,FS_Comscfd_ttm,反映企业出售固定资产、无形资产和其他长期资产所取得的现金，减去为处置这些资产而支付的有关费用后的净额。如处置固定资产、无形资产、其他长期资产所收回的现金净额为负数，应在“支付的其他与投资活动有关的现金”项目中反映。
